,CIRCUITO,LOCALIDAD,LOCAL,ACCESIBILIDAD,TIPO,Depto,SERIE,DESDE,HASTA
0,1,ESTIVA,ESCUELA 67-,SÍ,RURAL,Artigas,IAA,1,4194
1,2,GUAYUBIRA,ESCUELA 21 - GUAYUBIRA-,SÍ,RURAL,Artigas,IAA,4195,4929
2,3,COLONIA PINTADO,ESC.14 COLONIA PINTADO-,SÍ,RURAL,Artigas,IAA,4930,5593
3,4,COLONIA PINTADO,ESC.14 COLONIA PINTADO-,NO,RURAL,Artigas,IAA,5594,6037
4,5,PINTADO GRANDE,ESCUELA 29- PINTADO GRANDE-PINTADO GDE,SÍ,RURAL,Artigas,IAA,6038,6400
5,6,JAVIER DE VIANA,ESCUELA 33 - JAVIER DE VIANA-,SÍ,RURAL,Artigas,IAB,1,2985
6,7,COLONIA RIVERA,ESCUELA 10- COLONIA RIVERA-,SÍ,RURAL,Artigas,IAB,2986,3212
7,8,ARTIGAS,JUNTA DEPTAL-LECUEDER 594,SÍ,URBANO,Artigas,IAC,1,20760
8,9,ARTIGAS,LICEO 1-GARZÓN 594,SÍ,URBANO,Artigas,IAC,20761,24297
9,10,ARTIGAS,LICEO 1-GARZÓN 594,SÍ,URBANO,Artigas,IAC,24298,26433
10,11,ARTIGAS,LICEO 1-GARZÓN 594,SÍ,URBANO,Artigas,IAC,26434,28650
11,12,ARTIGAS,CASA JOVEN-J PEDRO VARELA 288,SÍ,URBANO,Artigas,IAC,28651,30519
12,13,ARTIGAS,CASA JOVEN-J PEDRO VARELA 288,SÍ,URBANO,Artigas,IAC,30520,32379
13,14,ARTIGAS,AUDITORIO MPAL-LECUEDER 624,SÍ,URBANO,Artigas,IAC,32380,34018
14,15,ARTIGAS,COLEGIO JUAN PABLOII-JOSÉ P. VARELA 314,SÍ,URBANO,Artigas,IAC,34019,35468
15,16,ARTIGAS,COLEGIO JUAN PABLOII-JOSÉ P. VARELA 314,SÍ,URBANO,Artigas,IAC,35469,36970
16,17,ARTIGAS,ESC 80. I. MUSICAL-GARZÓN 694,SÍ,URBANO,Artigas,IAC,36971,38463
17,18,ARTIGAS,ESC.80 I. MUSICAL- -GARIBALDI 249,NO,URBANO,Artigas,IAC,38464,39948
18,19,ARTIGAS,ESC. 8-GARIBALDI 10 ESQ. BLANDENGUES,SÍ,URBANO,Artigas,IAC,39949,41369
19,20,ARTIGAS,ESC. 8-GARIBALDI 10 ESQ. BLANDENGUES,SÍ,URBANO,Artigas,IAC,41370,42853
20,21,ARTIGAS,OSE-25 DE AGOSTO 228,SÍ,URBANO,Artigas,IAC,42854,44256
21,22,ARTIGAS,ESCUELA 37-LECUEDER 740,SÍ,URBANO,Artigas,IAC,44257,45505
22,23,ARTIGAS,ESCUELA 37-LECUEDER 740,SÍ,URBANO,Artigas,IAC,45506,46807
23,24,ARTIGAS,ESCUELA 37-LECUEDER 740,SÍ,URBANO,Artigas,IAC,46808,48277
24,25,ARTIGAS,OF. DESARROLLO-BERRETA 668,SÍ,URBANO,Artigas,IAC,48278,49318
26,26,ARTIGAS,OF. CATASTRO-BERRETA 488,SÍ,URBANO,Artigas,IAC,49319,50430
27,27,ARTIGAS,DIR. NACIONAL DE REGISTRO-BERRETA 470,SÍ,URBANO,Artigas,IAC,50431,51535
28,28,ARTIGAS,CLUB DEPORTIVO-HERRERA Y BERRETA,SÍ,URBANO,Artigas,IAC,51536,52728
29,29,ARTIGAS,CLUB DEPORTIVO-HERRERA Y BERRETA,SÍ,URBANO,Artigas,IAC,52729,53980
30,30,ARTIGAS,CLUB DEPORTIVO-HERRERA Y BERRETA,SÍ,URBANO,Artigas,IAC,53981,55328
31,31,ARTIGAS,ESC. 1 Y 2-HERRERA 357,SÍ,URBANO,Artigas,IAC,55329,56458
32,32,ARTIGAS,ESC. 1 Y 2-HERRERA 357,SÍ,URBANO,Artigas,IAC,56459,57655
33,33,ARTIGAS,ESC. 1 Y 2-HERRERA 357,SÍ,URBANO,Artigas,IAC,57656,58891
34,34,ARTIGAS,JARDIN 93 -HERRERA 363,NO,URBANO,Artigas,IAC,58892,59827
35,35,ARTIGAS,JARDIN 93 -HERRERA 363,NO,URBANO,Artigas,IAC,59828,60803
36,36,ARTIGAS,INTENDENCIA-HERRERA 272,SÍ,URBANO,Artigas,IAC,60804,61884
37,37,ARTIGAS,INSP. TRABAJO -HERRERA 215 BIS,SÍ,URBANO,Artigas,IAC,61885,62699
38,38,ARTIGAS,DINAGUA-D.LAMAS 462,SÍ,URBANO,Artigas,IAC,62700,63459
39,39,ARTIGAS,DINAGUA-D.LAMAS 462,SÍ,URBANO,Artigas,IAC,63460,64224
40,40,ARTIGAS,MIDES-DIEGO LAMAS 422 ESQ. LAVALLEJA,SÍ,URBANO,Artigas,IAC,64225,65009
41,41,ARTIGAS,MIDES-DIEGO LAMAS 422 ESQ. LAVALLEJA,SÍ,URBANO,Artigas,IAC,65010,65766
