depto,Circuito,Serie,Desde,Hasta
Montevideo,1,AAA,1,6516
Montevideo,2,AAA,6517,7752
Montevideo,3,AAA,7753,9680
Montevideo,4,AAA,9681,10439
Montevideo,5,AAA,10440,11178
Montevideo,6,AAA,11179,11808
Montevideo,7,AAA,11809,12408
Montevideo,8,AAA,12409,12961
Montevideo,9,AAA,12962,13461
Montevideo,10,AAA,13462,13941
Montevideo,11,AAA,13942,14395
Montevideo,12,AAA,14396,14827
Montevideo,13,AAA,14828,15238
Montevideo,14,AAA,15239,15636
Montevideo,15,AAA,15637,16042
Montevideo,16,AAB,1,7121
Montevideo,17,AAB,7122,8795
Montevideo,18,ABA,1,4649
Montevideo,18,ABB,1,4050
Montevideo,19,ABB,4051,6002
Montevideo,20,ACA,1,5747
Montevideo,21,ACA,5748,6579
Montevideo,22,ACA,6580,7386
Montevideo,23,ACA,7387,8054
Montevideo,24,ACA,8055,8761
Montevideo,25,ACA,8762,9339
Montevideo,26,ACA,9340,9886
Montevideo,27,ACA,9887,10387
Montevideo,28,ACA,10388,10859
Montevideo,29,ACA,10860,11293
Montevideo,30,ACA,11294,11734
Montevideo,31,ACA,11735,12164
Montevideo,32,ACA,12165,12576
Montevideo,33,ACA,12577,13002
Montevideo,34,ACB,1,8863
Montevideo,35,ACB,8864,10588
Montevideo,36,ACB,10589,11343
Montevideo,36,ADA,1,4977
Montevideo,37,ADA,4978,6668
Montevideo,38,ADA,6669,6867
Montevideo,38,ADB,1,3829
Montevideo,39,AEA,1,5991
Montevideo,40,AEA,5992,7795
Montevideo,41,AEA,7796,8436
Montevideo,41,AEB,1,5315
Montevideo,42,AEB,5316,6850
Montevideo,43,AFA,1,4437
Montevideo,44,AFA,4438,5667
Montevideo,45,AFB,1,3024
Montevideo,46,AGA,1,6405
Montevideo,47,AGA,6406,7070
Montevideo,47,AGB,1,6672
Montevideo,48,AGB,6673,8534
Montevideo,49,AGB,8535,9791
Montevideo,50,AHA,1,9118
Montevideo,51,AHA,9119,10853
Montevideo,52,AHA,10854,11940
Montevideo,52,AHB,1,4113
Montevideo,53,AHB,4114,6996
Montevideo,54,AHB,6997,8352
Montevideo,55,AIA,1,7088
Montevideo,56,AIA,7089,8264
Montevideo,57,AIA,8265,9457
Montevideo,58,AIA,9458,10243
Montevideo,59,AIA,10244,10996
Montevideo,60,AIA,10997,11634
Montevideo,61,AIA,11635,12277
Montevideo,62,AIA,12278,12816
Montevideo,63,AIA,12817,13351
Montevideo,64,AIA,13352,13836
Montevideo,65,AIA,13837,14314
Montevideo,66,AIA,14315,14784
Montevideo,67,AIA,14785,15202
Montevideo,68,AIA,15203,15623
Montevideo,69,AIA,15624,16058
Montevideo,70,AIA,16059,16473
Montevideo,71,AIA,16474,16876
Montevideo,72,AIA,16877,17273
Montevideo,73,AIA,17274,17674
Montevideo,74,AIB,1,6176
Montevideo,75,AIB,6177,7608
Montevideo,76,AIB,7609,7924
Montevideo,76,AJA,1,7666
Montevideo,77,AJA,7667,9277
Montevideo,78,AJA,9278,10144
Montevideo,78,AJB,1,4792
Montevideo,79,AJB,4793,6532
Montevideo,80,AJB,6533,7809
Montevideo,81,AKA,1,7866
Montevideo,82,AKA,7867,9529
Montevideo,83,AKA,9530,10815
Montevideo,84,AKA,10816,12083
Montevideo,85,AKA,12084,13194
Montevideo,86,AKA,13195,14006
Montevideo,87,AKA,14007,14784
Montevideo,88,AKA,14785,15545
Montevideo,89,AKA,15546,16261
Montevideo,90,AKA,16262,16935
Montevideo,91,AKA,16936,17572
Montevideo,92,AKA,17573,18160
Montevideo,93,AKA,18161,18731
Montevideo,94,AKA,18732,19293
Montevideo,95,AKA,19294,19820
Montevideo,96,AKA,19821,20330
Montevideo,97,AKA,20331,20828
Montevideo,98,AKA,20829,21327
Montevideo,99,AKA,21328,21787
Montevideo,100,AKA,21788,22232
Montevideo,101,AKA,22233,22677
Montevideo,102,AKA,22678,23118
Montevideo,103,AKA,23119,23546
Montevideo,104,AKA,23547,23970
Montevideo,105,AKA,23971,24387
Montevideo,106,AKA,24388,24808
Montevideo,107,AKA,24809,25223
Montevideo,108,AKA,25224,25638
Montevideo,109,AKA,25639,26063
Montevideo,110,AKB,1,6334
Montevideo,111,AKB,6335,7729
Montevideo,112,AKB,7730,8845
Montevideo,113,AKB,8846,9865
Montevideo,114,ALA,1,7158
Montevideo,115,ALA,7159,8742
Montevideo,116,ALA,8743,9906
Montevideo,117,ALB,1,7928
Montevideo,118,ALB,7929,9337
Montevideo,119,ALB,9338,10544
Montevideo,120,ALB,10545,11442
Montevideo,121,AMA,1,4183
Montevideo,122,AMA,4184,5038
Montevideo,123,AMA,5039,5840
Montevideo,124,AMA,5841,6573
Montevideo,125,AMA,6574,7185
Montevideo,126,AMA,7186,7749
Montevideo,127,AMA,7750,8259
Montevideo,128,AMA,8260,8725
Montevideo,129,AMA,8726,9162
Montevideo,130,AMA,9163,9593
Montevideo,131,AMA,9594,10013
Montevideo,132,AMA,10014,10423
Montevideo,133,AMB,1,6002
Montevideo,134,AMB,6003,7275
Montevideo,135,AMB,7276,8233
Montevideo,136,ANA,1,5478
Montevideo,137,ANA,5479,6929
Montevideo,138,ANA,6930,7611
Montevideo,138,ANB,1,7248
Montevideo,139,ANB,7249,9602
Montevideo,140,ANB,9603,11533
Montevideo,141,ANB,11534,13225
Montevideo,142,AOA,1,6050
Montevideo,143,AOA,6051,7607
Montevideo,144,AOA,7608,8764
Montevideo,145,AOB,1,6152
Montevideo,146,AOB,6153,7699
Montevideo,147,AOB,7700,8718
Montevideo,148,APA,1,8511
Montevideo,149,APA,8512,9931
Montevideo,150,APA,9932,10993
Montevideo,151,APA,10994,11929
Montevideo,152,APA,11930,12670
Montevideo,153,APA,12671,13351
Montevideo,154,APA,13352,14003
Montevideo,155,APA,14004,14631
Montevideo,156,APA,14632,15173
Montevideo,157,APA,15174,15727
Montevideo,158,APA,15728,16214
Montevideo,159,APA,16215,16690
Montevideo,160,APA,16691,17161
Montevideo,161,APA,17162,17592
Montevideo,162,APA,17593,18019
Montevideo,163,APA,18020,18430
Montevideo,164,APA,18431,18848
Montevideo,165,APA,18849,19257
Montevideo,166,APA,19258,19669
Montevideo,167,APA,19670,20093
Montevideo,168,APB,1,7245
Montevideo,169,APB,7246,8528
Montevideo,170,APB,8529,9679
Montevideo,171,APB,9680,10585
Montevideo,172,AQA,1,9819
Montevideo,173,AQA,9820,11604
Montevideo,174,AQA,11605,13081
Montevideo,175,AQA,13082,14497
Montevideo,176,AQA,14498,15603
Montevideo,177,AQA,15604,16519
Montevideo,178,AQB,1,5662
Montevideo,179,AQB,5663,6866
Montevideo,180,AQB,6867,8106
Montevideo,181,AQB,8107,9013
Montevideo,182,ARA,1,9736
Montevideo,183,ARA,9737,11394
Montevideo,184,ARA,11395,12550
Montevideo,185,ARA,12551,13740
Montevideo,186,ARA,13741,14792
Montevideo,187,ARA,14793,15767
Montevideo,188,ARA,15768,16541
Montevideo,189,ARA,16542,17237
Montevideo,190,ARA,17238,17905
Montevideo,191,ARA,17906,18578
Montevideo,192,ARA,18579,19183
Montevideo,193,ARA,19184,19824
Montevideo,194,ARA,19825,20427
Montevideo,195,ARA,20428,20954
Montevideo,196,ARA,20955,21468
Montevideo,197,ARA,21469,21964
Montevideo,198,ARA,21965,22500
Montevideo,199,ARA,22501,22972
Montevideo,200,ARA,22973,23445
Montevideo,201,ARA,23446,23904
Montevideo,202,ARA,23905,24369
Montevideo,203,ARA,24370,24841
Montevideo,204,ARA,24842,25285
Montevideo,205,ARA,25286,25712
Montevideo,206,ARA,25713,26149
Montevideo,207,ARA,26150,26579
Montevideo,208,ARA,26580,27003
Montevideo,209,ARA,27004,27428
Montevideo,210,ARA,27429,27837
Montevideo,211,ARA,27838,28243
Montevideo,212,ARA,28244,28651
Montevideo,213,ARA,28652,29074
Montevideo,214,ARA,29075,29477
Montevideo,215,ARB,1,9840
Montevideo,216,ARB,9841,11433
Montevideo,217,ARB,11434,12743
Montevideo,218,ARB,12744,13948
Montevideo,219,ARB,13949,14951
Montevideo,220,ARB,14952,15851
Montevideo,221,ASA,1,11186
Montevideo,222,ASA,11187,12913
Montevideo,223,ASA,12914,14131
Montevideo,224,ASA,14132,15418
Montevideo,225,ASA,15419,16390
Montevideo,226,ASA,16391,17233
Montevideo,227,ASA,17234,17984
Montevideo,228,ASA,17985,18705
Montevideo,229,ASA,18706,19286
Montevideo,230,ASA,19287,19847
Montevideo,231,ASA,19848,20346
Montevideo,232,ASA,20347,20839
Montevideo,233,ASA,20840,21297
Montevideo,234,ASA,21298,21738
Montevideo,235,ASA,21739,22161
Montevideo,236,ASA,22162,22584
Montevideo,237,ASB,1,10147
Montevideo,238,ASB,10148,11525
Montevideo,239,ASB,11526,12668
Montevideo,240,ASB,12669,13495
Montevideo,241,ATA,1,6657
Montevideo,242,ATA,6658,7990
Montevideo,243,ATA,7991,9070
Montevideo,244,ATA,9071,9910
Montevideo,245,ATA,9911,10623
Montevideo,246,ATA,10624,11181
Montevideo,247,ATA,11182,11666
Montevideo,248,ATA,11667,12107
Montevideo,249,ATA,12108,12529
Montevideo,250,ATA,12530,12950
Montevideo,251,ATB,1,7557
Montevideo,252,ATB,7558,9436
Montevideo,253,ATB,9437,10456
Montevideo,254,ATB,10457,11458
Montevideo,255,ATB,11459,12310
Montevideo,256,ATB,12311,12984
Montevideo,257,ATB,12985,13566
Montevideo,258,ATB,13567,14039
Montevideo,259,ATB,14040,14487
Montevideo,260,ATB,14488,14897
Montevideo,261,ATB,14898,15315
Montevideo,262,AUA,1,7302
Montevideo,263,AUA,7303,11257
Montevideo,264,AUA,11258,12703
Montevideo,265,AUA,12704,13974
Montevideo,266,AUA,13975,15275
Montevideo,267,AUA,15276,16158
Montevideo,268,AUA,16159,17244
Montevideo,269,AUA,17245,18212
Montevideo,270,AUA,18213,19185
Montevideo,271,AUA,19186,20078
Montevideo,272,AUA,20079,20777
Montevideo,273,AUA,20778,21440
Montevideo,274,AUA,21441,22024
Montevideo,275,AUA,22025,22538
Montevideo,276,AUA,22539,22996
Montevideo,277,AUA,22997,23458
Montevideo,278,AUA,23459,23882
Montevideo,279,AUA,23883,24299
Montevideo,280,AUA,24300,24727
Montevideo,281,AUB,1,5982
Montevideo,282,AUB,5983,7716
Montevideo,283,AUB,7717,8847
Montevideo,284,AUB,8848,9766
Montevideo,285,AUB,9767,10789
Montevideo,286,AUB,10790,11645
Montevideo,287,AUB,11646,12465
Montevideo,288,AUB,12466,13153
Montevideo,289,AUB,13154,13792
Montevideo,290,AUB,13793,14385
Montevideo,291,AUB,14386,14876
Montevideo,292,AUB,14877,15353
Montevideo,293,AUB,15354,15807
Montevideo,294,AUB,15808,16230
Montevideo,295,AUB,16231,16641
Montevideo,296,AUB,16642,17059
Montevideo,297,AVA,1,11081
Montevideo,298,AVA,11082,14302
Montevideo,299,AVA,14303,16054
Montevideo,300,AVA,16055,17332
Montevideo,301,AVA,17333,18302
Montevideo,302,AVA,18303,19474
Montevideo,303,AVA,19475,20694
Montevideo,304,AVA,20695,21668
Montevideo,305,AVA,21669,22837
Montevideo,306,AVA,22838,23653
Montevideo,307,AVA,23654,24589
Montevideo,308,AVA,24590,25307
Montevideo,309,AVA,25308,26060
Montevideo,310,AVA,26061,26711
Montevideo,311,AVA,26712,27319
Montevideo,312,AVA,27320,27853
Montevideo,313,AVA,27854,28394
Montevideo,314,AVA,28395,28890
Montevideo,315,AVA,28891,29366
Montevideo,316,AVA,29367,29830
Montevideo,317,AVA,29831,30252
Montevideo,318,AVA,30253,30667
Montevideo,319,AVA,30668,31105
Montevideo,320,AVA,31106,31518
Montevideo,321,AVA,31519,31938
Montevideo,322,AVA,31939,32355
Montevideo,323,AVA,32356,32783
Montevideo,324,AVB,1,4637
Montevideo,325,AVB,4638,5759
Montevideo,326,AVB,5760,6720
Montevideo,327,AVB,6721,7624
Montevideo,328,AVB,7625,8456
Montevideo,329,AVB,8457,9109
Montevideo,330,AVB,9110,9663
Montevideo,331,AVB,9664,10164
Montevideo,332,AVB,10165,10638
Montevideo,333,AVB,10639,11093
Montevideo,334,AXA,1,11320
Montevideo,335,AXA,11321,13147
Montevideo,336,AXA,13148,16083
Montevideo,337,AXA,16084,17401
Montevideo,338,AXA,17402,18555
Montevideo,339,AXA,18556,19450
Montevideo,340,AXA,19451,20261
Montevideo,341,AXA,20262,21230
Montevideo,342,AXA,21231,22366
Montevideo,343,AXA,22367,23166
Montevideo,344,AXA,23167,24081
Montevideo,345,AXA,24082,24890
Montevideo,346,AXA,24891,25476
Montevideo,347,AXA,25477,26382
Montevideo,348,AXA,26383,27001
Montevideo,349,AXA,27002,27666
Montevideo,350,AXA,27667,28342
Montevideo,351,AXA,28343,28983
Montevideo,352,AXA,28984,29543
Montevideo,353,AXA,29544,30116
Montevideo,354,AXA,30117,30674
Montevideo,355,AXA,30675,31239
Montevideo,356,AXA,31240,31806
Montevideo,357,AXA,31807,32301
Montevideo,358,AXA,32302,32790
Montevideo,359,AXA,32791,33281
Montevideo,360,AXA,33282,33733
Montevideo,361,AXA,33734,34213
Montevideo,362,AXA,34214,34679
Montevideo,363,AXA,34680,35115
Montevideo,364,AXA,35116,35566
Montevideo,365,AXA,35567,36020
Montevideo,366,AXA,36021,36478
Montevideo,367,AXA,36479,36915
Montevideo,368,AXA,36916,37344
Montevideo,369,AXA,37345,37761
Montevideo,370,AXA,37762,38174
Montevideo,371,AXA,38175,38594
Montevideo,372,AXA,38595,39016
Montevideo,373,AXA,39017,39427
Montevideo,374,AXA,39428,39836
Montevideo,375,AXA,39837,40254
Montevideo,376,AXA,40255,40666
Montevideo,377,AXA,40667,41099
Montevideo,378,AXB,1,8395
Montevideo,379,AXB,8396,10337
Montevideo,380,AXB,10338,12953
Montevideo,381,AXB,12954,14280
Montevideo,382,AXB,14281,15376
Montevideo,383,AXB,15377,16522
Montevideo,384,AXB,16523,17443
Montevideo,385,AXB,17444,18226
Montevideo,386,AXB,18227,19023
Montevideo,387,AXB,19024,19834
Montevideo,388,AXB,19835,20726
Montevideo,389,AXB,20727,21746
Montevideo,390,AXB,21747,22916
Montevideo,391,AXB,22917,23782
Montevideo,392,AXB,23783,24666
Montevideo,393,AXB,24667,25472
Montevideo,394,AXB,25473,26601
Montevideo,395,AXB,26602,27423
Montevideo,396,AXB,27424,28042
Montevideo,397,AXB,28043,28624
Montevideo,398,AXB,28625,29476
Montevideo,399,AXB,29477,30415
