,Circuito,Serie,Desde,Hasta,year,depto
0,1,AAA,1,5272,2004,Montevideo
1,2,AAA,5273,6237,2004,Montevideo
2,3,AAA,6238,6973,2004,Montevideo
3,4,AAA,6974,7665,2004,Montevideo
4,5,AAA,7666,8189,2004,Montevideo
5,6,AAA,8190,9680,2004,Montevideo
6,7,AAA,9681,10125,2004,Montevideo
7,8,AAA,10126,10562,2004,Montevideo
8,9,AAA,10563,10990,2004,Montevideo
9,10,AAA,10991,11413,2004,Montevideo
10,11,AAA,11414,11805,2004,Montevideo
11,12,AAA,11806,12218,2004,Montevideo
12,13,AAB,1,5318,2004,Montevideo
13,14,AAB,5319,6472,2004,Montevideo
14,15,AAB,6473,7261,2004,Montevideo
15,16,AAB,7262,8062,2004,Montevideo
16,17,AAB,8063,8795,2004,Montevideo
17,18,ABA,1,3863,2004,Montevideo
18,19,ABA,3864,4649,2004,Montevideo
19,20,ABB,1,4333,2004,Montevideo
20,21,ABB,4334,5291,2004,Montevideo
21,22,ABB,5292,6007,2004,Montevideo
22,23,ACA,1,4266,2004,Montevideo
23,24,ACA,4267,5626,2004,Montevideo
24,25,ACA,5627,6160,2004,Montevideo
25,26,ACA,6161,6641,2004,Montevideo
26,27,ACA,6642,7105,2004,Montevideo
27,28,ACA,7106,7553,2004,Montevideo
28,29,ACA,7554,7980,2004,Montevideo
29,30,ACA,7981,8425,2004,Montevideo
30,31,ACA,8426,8854,2004,Montevideo
31,32,ACA,8855,9285,2004,Montevideo
32,33,ACB,1,6311,2004,Montevideo
33,34,ACB,6312,7846,2004,Montevideo
34,35,ACB,7847,9009,2004,Montevideo
35,36,ACB,9010,9920,2004,Montevideo
36,37,ACB,9921,10715,2004,Montevideo
37,38,ACB,10716,11343,2004,Montevideo
38,39,ADA,1,4567,2004,Montevideo
39,40,ADA,4568,5570,2004,Montevideo
40,41,ADA,5571,6306,2004,Montevideo
41,42,ADA,6307,6870,2004,Montevideo
42,43,ADB,1,3102,2004,Montevideo
43,44,ADB,3103,3830,2004,Montevideo
44,45,AEA,1,4261,2004,Montevideo
45,46,AEA,4262,5445,2004,Montevideo
46,47,AEA,5446,6348,2004,Montevideo
47,48,AEA,6349,7231,2004,Montevideo
48,49,AEA,7232,7883,2004,Montevideo
49,50,AEA,7884,8436,2004,Montevideo
50,51,AEB,1,4612,2004,Montevideo
51,52,AEB,4613,5567,2004,Montevideo
52,53,AEB,5568,6298,2004,Montevideo
53,54,AEB,6299,6850,2004,Montevideo
54,55,AFA,1,3274,2004,Montevideo
55,56,AFA,3275,4203,2004,Montevideo
56,57,AFA,4204,5034,2004,Montevideo
57,58,AFA,5035,5667,2004,Montevideo
58,59,AFB,1,2422,2004,Montevideo
59,60,AFB,2423,3024,2004,Montevideo
60,61,AGA,1,4834,2004,Montevideo
61,62,AGA,4835,5823,2004,Montevideo
62,63,AGA,5824,6549,2004,Montevideo
63,64,AGA,6550,7070,2004,Montevideo
64,65,AGB,1,5494,2004,Montevideo
65,66,AGB,5495,7436,2004,Montevideo
66,67,AGB,7437,8373,2004,Montevideo
67,68,AGB,8374,9128,2004,Montevideo
68,69,AGB,9129,9791,2004,Montevideo
69,70,AHA,1,5243,2004,Montevideo
70,71,AHA,5244,7271,2004,Montevideo
71,72,AHA,7272,8597,2004,Montevideo
72,73,AHA,8598,9671,2004,Montevideo
73,74,AHA,9672,10521,2004,Montevideo
74,75,AHA,10522,11255,2004,Montevideo
75,76,AHA,11256,11940,2004,Montevideo
76,77,AHB,1,4659,2004,Montevideo
77,78,AHB,4660,5994,2004,Montevideo
78,79,AHB,5995,6984,2004,Montevideo
79,80,AHB,6985,7761,2004,Montevideo
80,81,AHB,7762,8353,2004,Montevideo
81,82,AIA,1,5234,2004,Montevideo
82,83,AIA,5235,6561,2004,Montevideo
83,84,AIA,6562,7443,2004,Montevideo
84,85,AIA,7444,8210,2004,Montevideo
85,86,AIA,8211,9034,2004,Montevideo
86,87,AIA,9035,9599,2004,Montevideo
87,88,AIA,9600,10056,2004,Montevideo
88,89,AIA,10057,10496,2004,Montevideo
89,90,AIA,10497,10931,2004,Montevideo
90,91,AIA,10932,11357,2004,Montevideo
91,92,AIA,11358,11776,2004,Montevideo
92,93,AIA,11777,12200,2004,Montevideo
93,94,AIA,12201,12615,2004,Montevideo
94,95,AIA,12616,13033,2004,Montevideo
95,96,AIB,1,4426,2004,Montevideo
96,97,AIB,4427,5587,2004,Montevideo
97,98,AIB,5588,6518,2004,Montevideo
98,99,AIB,6519,7302,2004,Montevideo
99,100,AIB,7303,7924,2004,Montevideo
100,101,AJA,1,5335,2004,Montevideo
101,102,AJA,5336,7682,2004,Montevideo
102,103,AJA,7683,8661,2004,Montevideo
103,104,AJA,8662,9510,2004,Montevideo
104,105,AJA,9511,10146,2004,Montevideo
105,106,AJB,1,4579,2004,Montevideo
106,107,AJB,4580,5596,2004,Montevideo
107,108,AJB,5597,6409,2004,Montevideo
108,109,AJB,6410,7204,2004,Montevideo
109,110,AJB,7205,7809,2004,Montevideo
110,111,AKA,1,5396,2004,Montevideo
111,112,AKA,5397,6859,2004,Montevideo
112,113,AKA,6860,8057,2004,Montevideo
113,114,AKA,8058,8958,2004,Montevideo
114,115,AKA,8959,9935,2004,Montevideo
115,116,AKA,9936,10714,2004,Montevideo
116,117,AKA,10715,11439,2004,Montevideo
117,118,AKA,11440,12207,2004,Montevideo
118,119,AKA,12208,12859,2004,Montevideo
119,120,AKA,12860,13444,2004,Montevideo
120,121,AKA,13445,13902,2004,Montevideo
121,122,AKA,13903,14350,2004,Montevideo
122,123,AKA,14351,14788,2004,Montevideo
123,124,AKA,14789,15230,2004,Montevideo
124,125,AKA,15231,15668,2004,Montevideo
125,126,AKA,15669,16092,2004,Montevideo
126,127,AKA,16093,16523,2004,Montevideo
127,128,AKA,16524,16954,2004,Montevideo
128,129,AKA,16955,17365,2004,Montevideo
129,130,AKA,17366,17782,2004,Montevideo
130,131,AKA,17783,18203,2004,Montevideo
131,132,AKA,18204,18627,2004,Montevideo
132,133,AKA,18628,19062,2004,Montevideo
133,134,AKB,1,4695,2004,Montevideo
134,135,AKB,4696,5997,2004,Montevideo
135,136,AKB,5998,6950,2004,Montevideo
136,137,AKB,6951,7818,2004,Montevideo
137,138,AKB,7819,8581,2004,Montevideo
138,139,AKB,8582,9287,2004,Montevideo
139,140,AKB,9288,9865,2004,Montevideo
