,serie,circuito,tot_partidos_14,t_emitidos_14,porc_pi_p_14,porc_fa_p_14,porc_pc_p_14,porc_pn_p_14,porc_ap_p_14,porc_ap_p_14,porc_otros_p_14
8,AAA,1,282,294,0.031914893617021274,0.3900709219858156,0.1950354609929078,0.3475177304964539,0.02127659574468085,0.02127659574468085,0.014184397163120477
9,AAA,2,330,344,0.03333333333333333,0.5454545454545454,0.12424242424242424,0.26666666666666666,0.021212121212121213,0.021212121212121213,0.00909090909090915
10,AAA,3,331,345,0.0513595166163142,0.4984894259818731,0.14501510574018128,0.27492447129909364,0.01812688821752266,0.01812688821752266,0.012084592145015005
11,AAA,4,312,327,0.041666666666666664,0.47115384615384615,0.14743589743589744,0.3076923076923077,0.016025641025641024,0.016025641025641024,0.01602564102564097
12,AAA,5,303,321,0.052805280528052806,0.5808580858085809,0.10561056105610561,0.2376237623762376,0.019801980198019802,0.019801980198019802,0.0033003300330032292
13,AAA,6,320,328,0.059375,0.55,0.121875,0.225,0.028125,0.028125,0.01562500000000011
14,AAA,7,316,330,0.04746835443037975,0.5822784810126582,0.09177215189873418,0.24050632911392406,0.03164556962025317,0.03164556962025317,0.006329113924050667
15,AAA,8,317,330,0.0473186119873817,0.5741324921135647,0.08517350157728706,0.2555205047318612,0.015772870662460567,0.015772870662460567,0.022082018927444658
16,AAA,9,297,311,0.04040404040404041,0.569023569023569,0.08080808080808081,0.26262626262626265,0.020202020202020204,0.020202020202020204,0.026936026936026924
17,AAA,10,299,314,0.03678929765886288,0.6220735785953178,0.09698996655518395,0.2140468227424749,0.016722408026755852,0.016722408026755852,0.013377926421404673
18,AAA,11,322,331,0.043478260869565216,0.593167701863354,0.07763975155279502,0.2608695652173913,0.009316770186335404,0.009316770186335404,0.015527950310559091
19,AAA,12,309,320,0.09061488673139159,0.5663430420711975,0.07766990291262135,0.21035598705501618,0.02912621359223301,0.02912621359223301,0.025889967637540368
20,AAA,13,287,300,0.041811846689895474,0.5644599303135889,0.09059233449477352,0.2682926829268293,0.024390243902439025,0.024390243902439025,0.010452961672473782
21,AAA,14,285,291,0.031578947368421054,0.6035087719298246,0.06666666666666667,0.26666666666666666,0.010526315789473684,0.010526315789473684,0.021052631578947323
22,AAB,15,241,251,0.05394190871369295,0.3360995850622407,0.24896265560165975,0.34439834024896265,0.012448132780082987,0.012448132780082987,0.004149377593360981
23,AAB,16,293,305,0.05460750853242321,0.515358361774744,0.13993174061433447,0.2593856655290102,0.017064846416382253,0.017064846416382253,0.013651877133105783
24,AAB,17,277,286,0.04332129963898917,0.5523465703971119,0.1371841155234657,0.2490974729241877,0.010830324909747292,0.010830324909747292,0.0072202166064981865
25,ABA,18,316,323,0.03164556962025317,0.4272151898734177,0.19936708860759494,0.3227848101265823,0.00949367088607595,0.00949367088607595,0.009493670886076
26,ABB,19,234,244,0.0641025641025641,0.4700854700854701,0.1282051282051282,0.3162393162393162,0.017094017094017096,0.017094017094017096,0.004273504273504258
27,ABB,20,246,258,0.044715447154471545,0.6016260162601627,0.06097560975609756,0.2804878048780488,0.0040650406504065045,0.0040650406504065045,0.008130081300813052
28,ACA,21,324,330,0.030864197530864196,0.4074074074074074,0.2191358024691358,0.3148148148148148,0.015432098765432098,0.015432098765432098,0.012345679012345734
