,serie,circuito,t_emitidos_19,tot_partidos_19,porc_pi_p_19,porc_fa_p_19,porc_pc_p_19,porc_pn_p_19,porc_ca_p_19,porc_otros_p_19,porc_ap_p_19
0,AAA,1,310,290.0,0.017241379310344827,0.40344827586206894,0.1310344827586207,0.296551724137931,0.10689655172413794,0.037931034482758474,0.006896551724137931
1,AAA,2,348,325.0,0.018461538461538463,0.39692307692307693,0.07076923076923076,0.24615384615384617,0.2246153846153846,0.03076923076923066,0.012307692307692308
2,AAA,3,335,314.0,0.01592356687898089,0.39490445859872614,0.11146496815286625,0.21337579617834396,0.21656050955414013,0.035031847133757954,0.012738853503184714
3,AAA,4,319,298.0,0.013422818791946308,0.4463087248322148,0.06711409395973154,0.2080536912751678,0.2214765100671141,0.03355704697986561,0.010067114093959731
4,AAA,5,340,324.0,0.012345679012345678,0.49691358024691357,0.08024691358024691,0.23765432098765432,0.13271604938271606,0.024691358024691357,0.015432098765432098
5,AAA,6,330,307.0,0.013029315960912053,0.504885993485342,0.0781758957654723,0.21172638436482086,0.1465798045602606,0.032573289902280034,0.013029315960912053
6,AAA,7,348,329.0,0.0121580547112462,0.47112462006079026,0.03951367781155015,0.2613981762917933,0.1884498480243161,0.01823708206686936,0.00911854103343465
7,AAA,8,318,302.0,0.009933774834437087,0.4470198675496689,0.08940397350993377,0.24503311258278146,0.12582781456953643,0.0662251655629138,0.016556291390728478
8,AAA,9,329,314.0,0.0031847133757961785,0.5191082802547771,0.07961783439490445,0.2197452229299363,0.12738853503184713,0.03821656050955424,0.012738853503184714
9,AAA,10,293,282.0,,0.5815602836879432,0.0673758865248227,0.19858156028368795,0.0851063829787234,,0.02127659574468085
10,AAA,11,298,281.0,0.010676156583629894,0.5373665480427047,0.08540925266903915,0.18861209964412812,0.13167259786476868,0.039145907473309705,0.0071174377224199285
11,AAA,12,316,297.0,0.016835016835016835,0.5050505050505051,0.06734006734006734,0.18181818181818182,0.15151515151515152,0.07070707070707072,0.006734006734006734
12,AAA,13,314,297.0,0.003367003367003367,0.5286195286195287,0.050505050505050504,0.21885521885521886,0.11447811447811448,0.06060606060606055,0.02356902356902357
13,AAA,14,304,286.0,0.024475524475524476,0.5454545454545454,0.05944055944055944,0.15384615384615385,0.17132867132867133,0.03146853146853146,0.013986013986013986
14,AAA,15,359,339.0,0.0058997050147492625,0.5958702064896755,0.05604719764011799,0.18584070796460178,0.11504424778761062,0.029498525073746285,0.011799410029498525
15,AAB,16,287,276.0,0.028985507246376812,0.39855072463768115,0.15942028985507245,0.29347826086956524,0.10507246376811594,0.010869565217391242,0.0036231884057971015
16,AAB,17,334,318.0,0.009433962264150943,0.389937106918239,0.0880503144654088,0.22327044025157233,0.25157232704402516,0.03144654088050303,0.006289308176100629
17,ABB,19,321,308.0,0.016233766233766232,0.4967532467532468,0.10714285714285714,0.24025974025974026,0.07792207792207792,0.05519480519480524,0.006493506493506494
18,ACA,20,345,318.0,0.015723270440251572,0.3742138364779874,0.14779874213836477,0.29245283018867924,0.1320754716981132,0.028301886792452935,0.009433962264150943
19,ACA,21,343,326.0,0.018404907975460124,0.50920245398773,0.0950920245398773,0.22392638036809817,0.09202453987730061,0.05521472392638038,0.006134969325153374
20,ACA,22,354,327.0,0.009174311926605505,0.42507645259938837,0.07339449541284404,0.3180428134556575,0.11314984709480122,0.04892966360856288,0.012232415902140673
21,ACA,23,358,342.0,0.0029239766081871343,0.5263157894736842,0.10526315789473684,0.2134502923976608,0.09064327485380116,0.04678362573099426,0.014619883040935672
22,ACA,24,335,321.0,0.012461059190031152,0.5700934579439252,0.09034267912772585,0.2118380062305296,0.0529595015576324,0.04049844236760125,0.021806853582554516
23,ACA,25,345,321.0,0.012461059190031152,0.514018691588785,0.056074766355140186,0.24299065420560748,0.1277258566978193,0.034267912772585674,0.012461059190031152
24,ACA,26,329,313.0,0.009584664536741214,0.597444089456869,0.07348242811501597,0.18849840255591055,0.06070287539936102,0.051118210862619806,0.019169329073482427
25,ACA,27,348,333.0,0.006006006006006006,0.5675675675675675,0.07507507507507508,0.22522522522522523,0.05105105105105105,0.06006006006006015,0.015015015015015015
26,ACA,28,317,295.0,0.006779661016949152,0.4745762711864407,0.09491525423728814,0.24067796610169492,0.11186440677966102,0.04745762711864421,0.023728813559322035
27,ACA,29,322,303.0,0.0231023102310231,0.5148514851485149,0.066006600660066,0.2145214521452145,0.08250825082508251,0.07590759075907605,0.0231023102310231
28,ACA,30,350,336.0,0.017857142857142856,0.5892857142857143,0.08035714285714286,0.16666666666666666,0.07738095238095238,0.06249999999999989,0.005952380952380952
29,ACA,31,350,326.0,0.009202453987730062,0.6042944785276073,0.09202453987730061,0.15030674846625766,0.08282208588957055,0.042944785276073705,0.018404907975460124
30,ACA,32,364,336.0,0.017857142857142856,0.5773809523809523,0.1130952380952381,0.17261904761904762,0.044642857142857144,0.04761904761904767,0.026785714285714284
31,ACA,33,389,361.0,0.008310249307479225,0.5512465373961218,0.12465373961218837,0.1883656509695291,0.08033240997229917,0.03601108033240996,0.0110803324099723
32,ACB,34,252,249.0,0.01606425702811245,0.2971887550200803,0.21285140562248997,0.30522088353413657,0.13654618473895583,0.02008032128514059,0.012048192771084338
33,ACB,35,323,301.0,0.009966777408637873,0.46511627906976744,0.12624584717607973,0.2591362126245847,0.09966777408637874,0.03654485049833889,0.0033222591362126247
34,ADA,37,309,292.0,0.010273972602739725,0.4726027397260274,0.0821917808219178,0.2808219178082192,0.07876712328767123,0.0547945205479452,0.02054794520547945
35,AEA,39,288,273.0,0.02564102564102564,0.31868131868131866,0.1684981684981685,0.3772893772893773,0.09157509157509157,0.007326007326007411,0.01098901098901099
36,AEA,40,333,319.0,0.009404388714733543,0.45768025078369906,0.14733542319749215,0.23197492163009403,0.08463949843260188,0.04075235109717856,0.02821316614420063
37,AEB,42,330,310.0,0.012903225806451613,0.4935483870967742,0.1032258064516129,0.1967741935483871,0.12903225806451613,0.05161290322580636,0.012903225806451613
38,AFA,43,295,287.0,0.024390243902439025,0.30662020905923343,0.1672473867595819,0.397212543554007,0.059233449477351915,0.027874564459930196,0.017421602787456445
39,AFA,44,328,311.0,0.01607717041800643,0.3987138263665595,0.17041800643086816,0.3086816720257235,0.07717041800643087,0.022508038585209,0.006430868167202572
40,AFB,45,208,194.0,0.030927835051546393,0.4175257731958763,0.14948453608247422,0.25257731958762886,0.09278350515463918,0.046391752577319645,0.010309278350515464
41,AGA,46,270,259.0,0.007722007722007722,0.3204633204633205,0.1969111969111969,0.3474903474903475,0.08494208494208494,0.030888030888030826,0.011583011583011582
42,AGB,48,285,268.0,0.022388059701492536,0.3917910447761194,0.16044776119402984,0.2873134328358209,0.09701492537313433,0.029850746268656803,0.011194029850746268
43,AGB,49,291,275.0,0.014545454545454545,0.48363636363636364,0.11272727272727273,0.23636363636363636,0.08,0.054545454545454675,0.01818181818181818
44,AHA,50,276,263.0,0.034220532319391636,0.2585551330798479,0.2509505703422053,0.34220532319391633,0.07604562737642585,0.03041825095057049,0.0076045627376425855
45,AHA,51,335,320.0,0.009375,0.328125,0.153125,0.31875,0.11875,0.059374999999999956,0.0125
46,AHB,53,297,283.0,0.024734982332155476,0.34275618374558303,0.21201413427561838,0.3250883392226148,0.06007067137809187,0.03180212014134287,0.0035335689045936395
